Fiscal_Year,Borough,Award,Title,Description,Budget_Line,Council_District_num
FY19,M,100000,PS 189,GYM COOLING PROJECT (NOT WINDOW AC),E  D001,10
FY19,M,75000,PS 314,TECHNOLOGY,E  D001,10
FY19,M,75000,MS 528,BATHROOM RENOVATIONS,E  D001,10
FY19,M,41000,MS 349,TECHNOLOGY,E  D001,10
FY19,M,50000,COLLEGE ACADEMY,SCIENCE LAB,E  D001,10
FY19,M,100000,HS FOR HEALTH AND SCIENCE,AQUAPONICS LAB FOR ALL 4 SCHOOLS,E  D001,10
FY19,M,100000,HS FOR MEDIA AND COMUNICATION,CLASSROOM UPGRADES,E  D001,10
FY19,M,60000,MOTT HALL,STEAM LAB,E  D001,10
FY19,M,75000,DOS PUENTOS,TECHNOLOGY,E  D001,10
FY19,M,75000,PS 5,TECHNOLOGY,E  D001,10
FY19,M,75000,PS 18,TECHNOLOGY,E  D001,10
FY19,M,75000,PS115,LIBRARY RENOVATION,E  D001,10
FY19,M,50000,PS 128,TECHNOLOGY UPGRADES,E  D001,10
FY19,M,50000,IS 143,SECURITY CAMERA,E  D001,10
FY19,M,100000,PS 173,TECHNOLOGY UPGRADE/A+STEM LAB,E  D001,10
FY19,M,99000,CITY COLLEGE ACADEMY OF THE ARTS,TECHNOLOGY AND EQUIPMENT FOR STEAM LAB,E  D001,10
FY19,K,235000,UPGRADES TO COLLEGE CENTER AT PROGRESS HIGH SCHOOL,FUNDS WILL GO TOWARDS RENOVATIONS TO EXISTING CLASSROOM FOR COLLEGE PREPARATION.,E  D001,34
FY19,Q,50000,IS77 TECHNOLOGY UPGRADES,FUNDS WILL COVER TECHNOLOGY UPGRADES AT IS77,E  D001,34
FY19,K,250000,P.S.17/M.S. 577 AUDITORIUM UPGRADE,FUNDS WILL GO TOWARDS RENOVATIONS AT P.S.17/M.S. 577,E  D001,34
FY19,K,215000,P.S.250 INVESTMENT IN MULTI-MEDIA CENTER,FUNDS WILL GO TOWARDS TECHNOLOGY UPGRADE TO BUILD OUT A MULTI- MEDIA CENTER AT P.S.250,E  D001,34
FY19,K,350000,P.S. 208 K- IEP SENSORY & COMPUTER LAB,"FUNDS WILL FULLY SUPPORT STUDENTS WITH IEPS WITH A WELL-DESIGNED, MULTI-SENSORY LAB & FULLY EQUIPPED COMPUTER LAB",E  D001,45
FY19,K,500000,I.S. 285 AUDITORIUM UPGRADE AND LOCKER INSTALLATION,"FUND WILL SUPPORT PERFORMING ARTS LEARNING WITH AN UPGRADE TO THE CURTAINS, LIGHTING & SOUND SYSTEMS IN THE AUDITORIUM; FUNDS ALSO SUPPORT THE INSTALLATION OF LOCKERS.",E  D001,45
FY19,K,350000,PS 193- LIBRARY UPGRADE,MUCH NEEDED LIBRARY UPGRADE TO PROMOTE AND STIMULATE AN ENVIRONMENT FOR ACADEMIC STEAM AND TECH LEARNING FOR STUDENTS.,E  D001,45
FY19,K,41000,PS 181,TECHONOLOGY,E  D001,45
FY19,K,41000,PS 109,TECHONOLOGY,E  D001,45
FY19,K,41000,PS 119,TECHONOLOGY,E  D001,45
FY19,K,41000,PS 198 ISADOR E. IDA STRAUS,TECHONOLOGY,E  D001,45
FY19,K,41000,PS.208,TECHONOLOGY,E  D001,45
FY19,K,41000,PS 244 RICHARD R. GREEN,TECHONOLOGY,E  D001,45
FY19,K,41000,PS 269,TECHONOLOGY,E  D001,45
FY19,K,41000,PS 315,TECHONOLOGY,E  D001,45
FY19,K,41000,PS 326,TECHONOLOGY,E  D001,45
FY19,K,41000,PS 152 - SCHOOL OF SCIENCE OF TECHNOLOGY,TECHONOLOGY,E  D001,45
FY19,K,41000,P.S. 193 GIL HODGES,TECHONOLOGY,E  D001,45
FY19,K,41000,"IS 240, ANDRIES HUDDIE JHS",TECHONOLOGY,E  D001,45
FY19,K,41000,IS 285: MEYER LEVIN JHS,TECHONOLOGY,E  D001,45
FY19,K,41000,MIDWOOD HIGH SCHOOL,TECHONOLOGY,E  D001,45
FY19,K,68000,BROOKLYN COLLEGE ACADEMY HIGH SCHOOL @ CONEY ISLAND CAMPUS,CHEM LAB,E  D001,45
FY19,K,41000,BROOKLYN COLLEGE ACADEMY HIGH SCHOOL @ BROOKLYN COLLEGE,TECHONOLOGY,E  D001,45
FY19,K,41000,IT TAKES A VILLAGE ACADEMY @ TILDEN HIGH SCHOOL CAMPUS,TECHONOLOGY,E  D001,45
FY19,K,41000,KURT HAHN EXPEDITIONARY LEARNING SCHOOL @ TILDEN HIGH SCHOOL CAMPUS,TECHONOLOGY,E  D001,45
FY19,K,41000,I.S. 381 @ HUDDE JHS,TECHONOLOGY,E  D001,45
FY19,Q,650000,D75@PS48Q PA SYSTEM REPLACEMENT,PUBLIC ANNOUNCEMENT SYSTEM REPLACEMENT AT 75Q048 (D75@PS48Q),E  D001,28
FY19,K,1250000,DEPARTMENT OF EDUCATION,PURCHASE OF BUSES FOR PILOT PROGRAM,E  D001,37
FY19,X,1400000,EVANDER CHILDS CAMPUS-LOCKER ROOM RENOVATION,RENOVATIONS TO LOCKER ROOMS,E  D001,12
FY19,M,1000000,GEORGE WASHINGTON HIGH SCHOOL,SCIENCE LAB FOR ALL 4 SCHOOLS,E  D001,1000
FY19,Q,750000,"HSLEPS, Q690 AUDITORUM UPGRADE","AUDITORIUM UPGRADE AT HSLEPS, Q690",E  D001,2800
FY19,K,1694000,I.S. 303 (21K303) - AUDITORIUM UPGRADE,AUDITORIUM UPGRADE,E  D001,47
FY19,R,1500000,I.S. 51 - PLAYGROUND UPGRADE,PLAYGROUND  IS 51 (PRINCIPAL NICHOLAS MELE),E  D001,955000
FY19,K,3500000,JOHN DEWEY HIGH SCHOOL (21K540) - AUDITORIUM UPGRADE,AUDITORIUM UPGRADE,E  D001,4700
FY19,M,2000000,GREGORIO LUPERON H.S. ROBOTICS PROGRAM,TECHNOLOGY UPGRADE,E  D001,1000
FY19,Q,500000,NYC OUTWARD BOUND SCHOOLS,TO PURCHASE COMPUTERS AND SMART BOARDS,E  D001,2900
FY19,Q,1000000,P.S 183Q,FUNDS WILL BE USED FOR THE CONSTRUCTION OF A NEW PLAYGROUND.,E  D001,3100
FY19,Q,1000000,P.S 195Q,FUNDS WILL BE USED FOR THE CONSTRUCTION OF A NEW PLAYGROUND.,E  D001,3100
FY19,X,250000,P.S. 105 SEN ABRAHAM BERNSTEIN: AUDITORIUM UPGRADE,NEW SEATS FOR THE AUDITORIUM IN PS 105 IN THE BRONX,E  D001,1300
FY19,Q,400000,P.S. 150Q,AUDITORIUM RENOVATION,E  D001,2600
FY19,K,257000,P.S. 676 LIBRARY MULTIMEDIA CENTER,LIBRARY EXPANSION,E  D001,3800
FY19,X,100000,P.S. X012 LEWIS AND CLARK SCHOOL: UPGRADE,TECHNOLOGY PURCHASES AND ASSISTED LEARNING DEVICES,E  D001,1300
FY19,M,200000,PARK EAST HIGH SCHOOL (04M495) - GREEN ROOF,INSTALLATION OF GREEN ROOF,E  D001,800
FY19,Q,600000,PS 100Q AUDITORIUM UPGRADE,NEW SEATS IN AUDITORIUM AT PS 100Q,E  D001,2800
FY19,Q,1000000,PS 123Q SECURITY CAMERA SYSTEM,"NEW SECURITY SYSTEM, INSIDE AND OUT AT PS 123Q",E  D001,2800
FY19,X,1200000,PS 91,"ARTS VENUE (AUDITORIUM) -  LED SCREEN 20X23, LIGHTING CEILING TRUSS WITH LIGHTING AND CONTROLS, AUDIO UPGRADE, ELECTRICAL UPGRADE/ AC",E  D001,1400
FY19,Q,1000000,PS108Q COMPUTER LAB UPGRADE,COMPLETE RENOVATION OF COMPUTER LAB AT PS108Q,E  D001,2800
FY19,X,500000,PS153X-PLAYGROUND RENOVATIONS,RENOVATING PLAYGROUND SPACES ADJACENT TO THE SCHOOL BUILDING,E  D001,1200
FY19,K,500000,RACHEL CARSON HIGH SCHOOL (21K344) - URBAN FARM,URBAN FARM/GARDEN FOR 21K344,E  D001,4700
FY19,Q,2600000,SOLARIZE EVERY SCHOOL IN COUNCIL DISTRICT 22,"INSTALL SOLAR PANELS ON EVERY SOLAR-READY SCHOOL IN DISTRICT 22 (I.S.126Q, I.S.141Q, P.S. 171Q)",E  D001,2200
FY19,X,100000,STEAM BRIDGE SCHOOL (BRONX),TECHNOLOGY PURCHASES,E  D001,1300
FY19,K,3000000,THE LEARNING GARDEN (FARM) AT PS312,"SCA TO CREATE A LEARNING GARDEN FOR PUBLIC SCHOOL ELEMENTARY AND JUNIOR HIGH SCHOOL STUDENTS. THIS IS A UNIQUE OPPORTUNITY TO HAVE HANDS-ON GARDENING AND FARMING OF VEGETABLES AND FRUIT. PARTIALLY FUNDED FOR $3M TO DATE, THIS PROJECT HAS AN ESTIMATED COMP",E  D001,4600
FY19,R,500000,TOTTENVILLE HIGH SCHOOL GYMNASIUM UPGRADE,FUNDS WILL BE USED TO SUPPORT THE UPGRADE OF AN EDUCATIONAL DENTAL LAB AT THIS SCHOOL.,E  D001,519500
FY19,M,1000000,URBAN ASSEMBLY HARBOR SCHOOL SWIMMING POOL,TO PURCHASE ABOVE-GROUND SWIMMING POOL,E  D001,1
FY19,M,287000,CONSTRUCTION WORK AT FIT,MAINTENANCE FAâ¬Ã±ADE AND PARAPET WORK OF THE GOODMAN CENTER,E  D4001,0
FY19,K,42000,PS 284 (K284),SENSORY ROOM,E  D001,41
FY19,Q,50000,P.S. 42,AUDITORIUM UPGRADES.,E  D001,31
FY19,Q,150000,VILLAGE ACADEMY (Q319),SMART BOARD UPGRADES.,E  D001,31
FY19,Q,75000,PS050Q TECHNOLOGY,TECHNOLOGY,E  D001,28
FY19,Q,75000,PS062Q TECHNOLOGY,TECHNOLOGY,E  D001,28
FY19,Q,125000,MS072Q MUSIC ROOM UPGRADE,NEW SOUND SYSTEM FOR MUSIC ROOM,E  D001,28
FY19,Q,75000,PS160Q TECHNOLOGY,TECHNOLOGY,E  D001,28
FY19,M,50000,CHELSEA CAREER AND TECHNOLOGY EDUCATION HS,TECHNOLOGY UPGRADE,E  D001,3
FY19,M,50000,PROFESSIONAL PERFORMING ARTS HS,TECHNOLOGY UPGRADE,E  D001,3
FY19,M,50000,INDEPENDENCE HS,TECHNOLOGY UPGRADE,E  D001,3
FY19,M,50000,SATELLITE ACADEMY HS,TECHNOLOGY UPGRADE,E  D001,3
FY19,M,50000,FACING HISTORY HS (M303),TECHNOLOGY UPGRADE,E  D001,3
FY19,M,50000,LIBERTY HS ACADEMY FOR NEWCOMERS,TECHNOLOGY UPGRADE,E  D001,3
FY19,M,50000,LEGACY SCHOOL FOR INTEGRATED STUDIES HS,TECHNOLOGY UPGRADE,E  D001,3
FY19,M,656000,SCA - GREGORIO LUPERON HIGH SCHOOL,TECHNOLOGY UPGRADE AND ROBOTICS LAB UPGRADE,E  D001,10
FY19,K,35000,SECONDARY SCHOOL FOR JOURNALISM,TECHNOLOGY,E  D001,39
FY19,K,35000,SECONDARY SCHOOL FOR LAW,TECHNOLOGY,E  D001,39
FY19,K,35000,PARK SLOPE COLLEGIATE,TECHNOLOGY,E  D001,39
FY19,K,35000,MILLENNIUM BROOKLYN HIGH SCHOOL,TECHNOLOGY,E  D001,39
FY19,K,450000,PS 94 SECURITY CAMERAS,SECURITY CAMERAS,E  D001,38
FY19,K,125000,PS 676/ SUMMIT ACADEMY STEAM DESIGN STUDIO,STEAM DESIGN STUDIO,E  D001,38
FY19,K,257000,PS 676 LIBRARY MULTIMEDIA CENTER,LIBRARY MULTIMEDIA CENTER,E  D001,38
FY19,K,525000,PS 506/503 GYM AC WIRING AND SAFETY PANEL,GYM AC WIRING AND SAFETY PANEL,E  D001,38
FY19,K,108000,PS 161 BROOKLYN - WATER FOUNTAINS,WATER FOUNTAINS,E  D001,35
FY19,Q,500000,HSCTEA AUDITORIUM UPGRADE,"AUDITORIUM UPGRADE AT HIGH SCHOOL FOR CONSTRUCTION TRADES, ENGINEERING AND ARCHITECTURE Q650",E  D001,28
FY19,X,960000,FUTURE SCHOOL AT 2355 MORRIS AVE,ROOFTOP PLAYGROUND,E  D001,14
FY19,X,155000,ACADEMY FOR PERSONAL LEADERSHIP AND EXELLENCE,NEW GYMNASIUM FLOOR,E  D001,14
FY19,X,60000,ACADEMY FOR PERSONAL LEADERSHIP AND EXELLENCE,NEW WATER FOUNTAINS,E  D001,14
FY19,X,325000,ACADEMY FOR PERSONAL LEADERSHIP AND EXELLENCE,NEW AUDITORIUM FLOORING,E  D001,14
FY19,Q,164000,Q300 HYDROPONIC SCIENCE LAB,INSTALLATION OF HYDROPONIC SCIENCE LEARNING EQUIPMENT AT Q300,E  D001,22
FY19,K,150000,PS 1 BROOKLYN,SAV TECH FOR SCHOOL AUDITORIUM,E  D001,38
FY19,K,150000,PS 105 BROOKLYN,SAV TECH FOR SCHOOL AUDITORIUM,E  D001,38
FY19,K,150000,PS 169 BROOKLYN,SAV TECH FOR SCHOOL AUDITORIUM,E  D001,38
FY19,K,150000,MS 821,SAV TECH FOR SCHOOL AUDITORIUM,E  D001,38
FY19,K,150000,PS 105,TECHNOLOGY,E  D001,38
FY19,K,150000,MS 821,TECHNOLOGY,E  D001,38
FY19,K,150000,SOUTH BROOKLYN COMMUNITY HIGH SCHOOL,TECHNOLOGY,E  D001,38
FY19,K,150000,PS 503,TECHNOLOGY,E  D001,38
FY19,K,150000,PS 371K,TECHNOLOGY,E  D001,38
FY19,Q,400000,PAN AMERICAN INTERNATIONAL HIGH SCHOOL (Q296),SCHOOLYARD RENOVATION,E  D001,25
FY19,K,100000,PS 152 ANNEX PLAYGROUND,PLAYGROUND RENOVATION,E  D001,45
FY19,K,250000,BUSHWICK LEADERS HIGH SCHOOL GYM RENOVATION,FUNDS WILL GO TOWARDS THE RENOVATION OF BUSHWICK LEADERS HIGH SCHOOL'S GYM,E  D001,34
FY19,Q,985000,PS 175Q COOLING SYSTEM,PS 175Q COOLING SYSTEM,E  D001,29
FY19,K,58000,PS 30K TECHNOLOGY PURCHASES,PS 30K TECHNOLOGY PURCHASES,E  D001,43
FY19,M,286000,FASHION INSTITUTE OF TECHNOLOGY - FAâÃ§ADE WORK,FASHION INSTITUTE OF TECHNOLOGY - FAâ¬Ã±ADE WORK,E  D4001,0
FY19,Q,140000,PS 69 JACKSON HEIGHTS (30Q069),IP SURVEILLANCE CAMERA INSTALLATION,E  D001,25
FY19,Q,37000,HORACE GREELEY MIDDLE SCHOOL-LIBRARY UPGRADE,HORACE GREELEY MIDDLE SCHOOL-LIBRARY UPGRADE,E  D001,26
FY19,K,162000,P.S. 235,ELECTICAL UPGRADESâÃ¼âÃ¼,E  D001,41
FY19,K,100000,PS 5 (K005) AUDITORIUM IMPROVEMENTS,AUDITORIUM IMPROVEMENTS,E  D001,41
FY19,K,115000,PS 5 (K005) TECHNOLOGY UPGRADES,TECHNOLOGY UPGRADE,E  D001,41
FY19,K,250000,MIDDLE SCHOOL OF MARKETING AND LEGAL STUDIES(18K598),MEDIA CENTER CONSTRUCTION AND INITIAL FIT OUT,E  D001,41
FY19,X,517000,M.S. 118 THE WILLIAM W. NILES SCHOOL (10X118),AUDITORIUM RENOVATION,E  D001,15
FY19,R,2500000,PS 8R PLAYGROUND RENOVATION,PLAYGROUND RENOVATION.,E  D001,51
FY19,A,393000,PS 169,AUDITORIUM UPGRADES.,E  D001,38
FY19,A,200000,PS 1,AUDITORIUM UPGRADES.,E  D001,38
FY19,A,200000,MS 821/MS 136,AUDITORIUM UPGRADES.,E  D001,38
FY19,A,222000,LIBERTY HIGH SCHOOL ACADEMNY FOR NEWCOMERS (02M550),LITERACY CENTER/PUBLISHING HUB/LIBRARY FOR LIBERTY HIGH SCHOOL.,E  D001,3
FY19,A,400000,PS 11,COOLING SYSTEM FOR DANCE STUDIO.,E  D001,3
FY19,K,1000000,P.S./I.S. 288 (21K288) SUPPLEMENTAL COOLING PROJECT,,E  D001,47
FY19,X,108000,EDC - ARTHUR AVENUE RETAIL MARKET - RENOVATION,FUNDS WILL RENOVATE THE ARTHUR AVENUE RETAIL MARKET,ED D408,15
FY19,X,600000,NYCEDC: NEW FULTON FISH MARKET,FACILITY UPGRADES: NEW DRAINAGE SYSTEM,ED D408,17
FY19,K,2000000,BROOKLYN NAVY YARD DEVELOPMENT CORPORATION,BUILDING 77 ROOFTOP RECONSTRUCTION,ED D319,3392
FY19,X,2000000,"COUNCIL ON THE ENVIRONMENT, INC. D/B/A GROWNYC",GREENMARKET REGIONAL FOOD HUB,ED DN628,0
FY19,X,950000,HUNTS POINT COOPERATIVE MARKET (EFFICIENT REFRIGERATION COMPRESSOR),THE MARKET HAS BEEN INVESTING IN PHASING OUT THEIR OBSOLETE INFRASTRUCTURE WITH NEW ENERGY EFFICIENT EQUIPMENT THAT WILL ALLOW THE FACILITY AND ITS BUSINESSES TO CONTINUE TO OPERATE INTO THE FUTURE.,ED D408,1700
FY19,M,4750000,THE METROPOLITAN MUSEUM OF ART,SKYLIGHT AND RELATED INFRASTRUCTURE REPLACMENT,PV D022,260406
FY19,R,1500000,TRAVIS AVENUE LIFT PROJECT,ELEVATING SECTION OF TRAVIS AVENUE TO PREVENT FLOODING,ED D075,5000
FY19,R,100000,NEW YORK CITY  DEPARTMENT OF ENVIROMENTAL PROTECTION - WATER PUMP TRUCK,PURCHASE OF A WATER PUMP TRUCK,EP D004,50
FY19,M,375000,[FDNY] ENGINE 22/ LADDER 13 FACILITIES IMPROVEMENTS,WEATHERIZED WINDOWS,F  D175,5
FY19,M,150000,[FDNY] ENGINE 22/ LADDER 13 FACILITIES IMPROVEMENTS,STATION DOOR REPLACEMENT,F  D175,5
FY19,M,550000,[NYPD] 17TH PRECINCT,MIDSIZE MOBILE COMMAND POST,PO D185,5
FY19,M,177000,[NYPD] SECURITY CAMERAS,"AT THE SUTTON PLACE PARKS: 1. EAST 50TH ST., EAST OF BEEKMAN PL. 2. EAST SIDE OF 55TH ST., EAST OF SUTTON PL. SOUTH 3. EAST SIDE OF 56TH ST., EAST OF SUTTON PL. SOUTH 4. EAST SIDE OF 57TH ST., EAST OF SUTTON PL. SOUTH 5. EAST SIDE OF 58TH ST., EAST OF SUTTON PL. SOUTH",PO D185,5
FY19,M,160000,[NYPD] SECURITY CAMERAS,RUNNING A FIBER OPTIC LINE ALONG THE EAST RIVER ESPLANADE TO ROCKEFELLER UNIVERSITY AND HOSPITAL FOR SPECIAL SURGERY TO SUPPORT CAMERAS: 1. HOSPITAL FOR SPECIAL SURGERIES 3RD FLOOR MECHANICAL ROOF 2. ROCKEFELLER UNIVERSITY EXTERNAL CAMERAS,PO D185,5
FY19,M,141000,[NYPD] SECURITY CAMERAS,AT THE EAST 86TH STREET SUBWAY ENTRANCES: 1. SOUTHEAST C/O EAST 86TH ST. & 2ND AVE. 2. SOUTHWEST OR SOUTHEAST C/O EAST 86TH ST. & 3RD AVE. 3. SOUTHEAST C/O EAST 86TH ST. & LEXINGTON AVE. 4. NORTHEAST C/O EAST 83RD ST. & 2ND AVE.,PO D185,5
FY19,M,35000,[NYPD] SECURITY CAMERAS,PUBLIC SAFETY CAMERAS FOR 75TH AND 1ST AVENUE ON SOUTHWEST CORNER,PO D185,5
FY19,K,75000,ENGINE 243/LADDER 168 - OVERHEAD DOOR REPLACEMENT,"REPLACEMENT OF OVERHEAD DOOR AT ENGINE 243/LADDER 168 (8653 18TH AVENUE, BROOKLYN)",F  D175,47
FY19,M,500000,ENGINE COMPANY 74,REPLACE WINDOWS,F  D175,6
FY19,K,255000,FDNY,ASAP VEHICLE AND CONDITIONS CAR,F  D109,48
FY19,Q,70000,FDNY,VEHICLE PURCHASE FOR FORT TOTTEN,F  D109,19
FY19,M,100000,FDNY - EMS DIVISION 1 / STATION 8,FACILITIES IMPROVEMENTS,F  D175,4
FY19,K,150000,FDNY (ENGINE 271/LADDER 124)--INFRASTRUCTURE,PURCHASE OF TWO DOORS,F  D175,37
FY19,X,65000,FDNY- ASAP VEHICLE,AN ASAP VEHICE TO BE USED IN COUNCIL DISTRICT 13,F  D109,13
FY19,M,65000,FDNY ASAP VEHICLE,TO PURCHASE ASAP VEHICLE,F  D109,1
FY19,X,150000,FDNY CASTLE HILL HOUSE - 2 APPARATUS DOORS,2 APPARATUS DOORS,F  D175,18
FY19,K,65000,FDNY EMS STATION 38 VEHICLE PURCHASE,ALTERNATE SUPPORT APPARATUS VEHICLE (ASAP VEHICLE),F  D109,40
FY19,Q,75000,FDNY EMS STATION 52,OVERHEAD DOOR REPLACEMENT,F  D175,20
FY19,M,75000,FDNY ENGINE 28/ LADDER 11 DOOR REPLACEMENT,REPLACE THE OVERHEAD DOOR AT ENGINE 28/ LADDER 11 FIREHOUSE LOCATED AT 340 E 14TH STREET,F  D175,2
FY19,M,375000,FDNY ENGINE 28/ LADDER 11 WINDOW REPLACEMENT,REPLACE THE WINDOWS AT ENGINE 28/ LADDER 11 FIREHOUSE LOCATED AT 340 E 14TH STREET,F  D175,2
FY19,Q,500000,FDNY ENGINE 289/LADDER 138 - GENERATOR,EMERGENCY GENERATOR,F  D175,21
FY19,K,75000,FDNY ENGINE 309/LADDER 159,OVERHEAD DOOR REPLACEMENT AT ENGINE 309/LADDER 159 BROOKLYN,F  D175,46
FY19,Q,150000,FDNY ENGINE 324 - OVERHEAD DOORS,OVERHEAD DOORS,F  D175,21
FY19,M,75000,FDNY ENGINE 5 DOOR REPLACEMENT,REPLACE THE OVERHEAD DOOR AT ENGINE 5 FIREHOUSE LOCATED AT 340 E 14TH STREET,F  D175,2
FY19,Q,150000,FDNY ENGINE CO. 291,DOOR REPLACEMENT,F  D175,30
FY19,Q,75000,FDNY ENGINE CO. 319,DOOR REPLACEMENT,F  D175,30
FY19,Q,150000,FDNY FIREHOUSE DOOR REPLACEMENT,REPLACE THE DOORS OF THE FDNY HOUSES AT ENGINE 262 (30-89 21ST STREET) AND ENGINE 312 (22-63 35TH STREET),F  D175,22
FY19,Q,75000,FDNY NEW GARAGE FOR E251,TO FUND AN APPARATUS DOOR REPLACEMENT FOR E251 AT 254-20 UNION TURNPIKE,F  D175,23
FY19,K,150000,FDNY(ENGINE 332/LADDER175)-- INFRASTRUCTURE,PURCHASE OF TWO DOORS,F  D175,37
FY19,M,100000,FNDY - EMS DIVISION 1/STATION 10 - LACTATION ROOM,LACTATION ROOM ADDITION AT EMS DIVISION 1/STATION 10,F  D175,8
FY19,M,100000,FNDY - LACTATION ROOM IN NEW EMS 17 FACILITY IN THE BRONX,,F  D175,8
FY19,K,100000,FNDY EMS STATION 44,CONSTRUCTION OF A LACTATION ROOM,F  D175,41
FY19,K,150000,LADDER 119 RENOVATION AND EQUIPMENT,OVERHEAD DOOR REPLACEMENT FOR FDNY LADDER 119,F  D175,33
FY19,Q,75000,NEW OVERHEAD DOOR FOR ENGINE 317/LADDER 165/BATTALION 54,FUNDING WILL UPGRADE THE OVERHEAD DOOR AT THIS FDNY LOCTAION,F  D175,27
FY19,Q,75000,NEW OVERHEAD DOORS,ENGINE 303 LADDER 126 NEW OVERHEAD DOORS,F  D175,28
FY19,R,450000,NEW YORK CITY FIRE DEPARTMENT - E 161 / L 81 ON STATEN ISLAND,E 161 / L 81 EMERGERNCY GENERATOR,F  D175,50
FY19,K,375000,"REPLACING WINDOWS AT FDNY ENGINE 330, LADDER 172","FUNDS WILL BE USED TO REPLACE THE WINDOWS AT FDNY ENGINE 330, LADDER 172 LOCATED AT 2312 65TH ST.",F  D175,44
FY19,R,200000,VEHICLE FOR FDNY CEREMONIAL UNIT,FUNDS WILL BE USED TO PURCHASE A BOX TRUCK FOR THE FDNY CEREMONIAL UNIT.,F  D109,51
FY19,M,450000,FDNY - ENGINE 95/LADDER 26,PURCHASE EMERGENCY GENERATOR  AND OVERHEAD DOOR.,F  D175,10
FY19,X,100000,FDNY - LACTATION ROOM EMS STATION IN THE BRONX,FDNY - LACTATION ROOM EMS STATION,F  D175,18
FY19,K,245000,FDNY - SPECIAL VEHICLES,FDNY - LOGISTICAL SUPPORT VEHICLE AND ASAP VEHICLE,F  D109,4200
FY19,Q,75000,FIRE DEPARTMENT NEW OVERHEAD DOORS,ENGINE 302 LADDER 126 NEW OVERHEAD DOORS,F  D175,28
FY19,Q,65000,FDNY,ASAP VEHICLE PURCHASE,F  D109,25
FY19,R,450000,E 165/L 85 EMERGENCY GENERATOR,EMERGENCY GENERATOR.,F  D175,50
FY19,R,900000,STATEN ISLAND FIRE SQUAD,PURCHASE OF PUMPER VEHICLE.,F  D109,51
FY19,K,250000,BAYVIEW HOUSES,PLAYGROUND UPGRADE,HA D001,46
FY19,Q,150000,LIGHTING AT ASTORIA HOUSES COMMUNITY CENTER,"ADD LIGHTING IN THE ASTORIA HOUSES COMMUNITY CENTER ENTRANCE AND EXTRA LIGHTS IN ENTRYWAYS, HALLWAYS, STAIRWELLS.",HA D001,22
FY19,R,100000,NEW YORK CITY HOUSING AUTHORITY - BERRY HOUSES ON STATEN ISLAND,BERRY HOUSES ON STATEN ISLAND LIGHTING UPGRADES,HA D001,50
FY19,R,100000,NEW YORK CITY HOUSING AUTHORITY - SOUTH BEACH HOUSES ON STATEN ISLAND,SOUTH BEACH HOUSES OF STATEN ISLAND CAMERA UPGRADES,HA D001,50
FY19,M,500000,NYCHA--GRANT HOUSES,EXTERNAL LIGHTING UPGRADES,HA D001,7
FY19,X,500000,NYCHA- BAILEY HOUSES SECURITY CAMERAS,FUNDING FOR SECURITY CAMERAS IN BAILEY HOUSES,HA D001,14
FY19,X,121000,NYCHA- SECURITY CAMERAS AT 1865 UNIVERSITY AVE,FUNDING FOR SECURITY CAMERAS AT 1865 UNIVERSITY AVE,HA D001,14
FY19,X,250000,NYCHA - BETANCES HOUSES SENIOR CENTER - COURTYARD,COURTYARD RENOVATIONS FOR NYCHA'S BETANCES HOUSES' SENIOR CENTER,HA D001,8
FY19,X,500000,NYCHA - BRONX RIVER SENIOR CENTER,COMPLETE RENOVATION AND ENLARGEMENT OF THE EXISTING KITCHEN SPACE.,HA D001,18
FY19,K,1100000,NYCHA - HOWARD HOUSES,CAMERAS,HA D001,41
FY19,X,500000,NYCHA - PATTERSON HOUSES - BASKETBALL COURT,BASKETBALL COURT UPGRADES FOR NYCHA'S PATTERSON HOUSES,HA D001,8
FY19,X,200000,NYCHA BUTLER HOUSES,REPLACE 2 PLAYGROUND WATER SPRAY SYSTEMS,HA D001,16
FY19,X,75000,NYCHA MARBLE HILL HOUSES SECURITY ENHANCEMENTS,INSTALLATION OF SECURITY EQUIPMENT,HA D001,11
FY19,M,250000,NYCHA RAFAEL HERNANDEZ - PUBLIC AREA REVISIONING,REVISION AND RENOVATE PUBLIC AREA AT RAFAEL HERNANDEZ HOUSES,HA D001,1
FY19,M,120000,NYCHA RUTGERS HOUSES COMMUNITY CENTER KITCHENETTE RENOVATION,"RENOVATE RUTGERS HOUSES COMMUNITY CENTER KITCHENETTE, INCLUDING A NEW STOVE AND GAS LINES",HA D001,1
FY19,X,225000,NYCHA: EAST 152ND STREET-COURTLANDT AVENUE (SECURITY CAMERAS),FUNDS WILL BE USED TO COMPLETE FUNDING FOR INSTALLATION OF SECURITY CAMERAS,HA D001,17
FY19,R,500000,NYCHA: SPRINKLER SYSTEM - TODT HILL HOUSES,INSTALL A BRAND-NEW LARGE CHILDREN'S SPRINKLER SYSTEM IN THE CENTER OF TODT HILL HOUSES DEVELOPMENT.,HA D001,49
FY19,R,393000,PARTICIPATORY BUDGETING: NYCHA: MARINER'S HARBOR BASKETBALL COURTS,"RENOVATION TO THE BASKETBALL COURT INCLUDING REPAVING THE COURT, NEW BASKETBALL POST, HOOPS, BACKBOARDS AND BLEACHERS",HA D001,49
FY19,Q,100000,SECURITY CAMERAS AT ASTORIA HOUSES,INSTALL SECURITY CAMERAS AT ASTORIA HOUSES,HA D001,22
